"country","year","gdp","gini","hdi","pollution","urban","region","continent"
"poland",1964,NA,NA,NA,NA,-0.0109201085161651,"Eastern Europe","Europe"
"poland",1965,NA,NA,NA,NA,0.00504001066871231,"Eastern Europe","Europe"
"poland",1966,NA,NA,NA,NA,0.0210407762199489,"Eastern Europe","Europe"
"poland",1967,NA,NA,NA,NA,0.0370442356598475,"Eastern Europe","Europe"
"poland",1968,NA,NA,NA,NA,0.0530524397777092,"Eastern Europe","Europe"
"poland",1969,NA,NA,NA,NA,0.0690674430114349,"Eastern Europe","Europe"
"poland",1970,NA,NA,NA,NA,0.0850512326181555,"Eastern Europe","Europe"
"poland",1971,NA,NA,NA,NA,0.106821460971785,"Eastern Europe","Europe"
"poland",1972,NA,NA,NA,NA,0.133156397307569,"Eastern Europe","Europe"
"poland",2012,50.0284003684372,-0.735449560250635,1.6287621852605,2.42639773905809,0.432791267545902,"Eastern Europe","Europe"
"poland",2013,52.4201151607188,-0.730887508542792,NA,2.29287236968437,0.427556363981796,"Eastern Europe","Europe"
"poland",2014,54.5285410921999,-0.74918000442868,1.67318498121536,2.22108917899162,0.422285414766556,"Eastern Europe","Europe"
"poland",2001,19.0521263343023,-0.717244732139006,NA,NA,0.479416160081629,"Eastern Europe","Europe"
"poland",2002,19.8680637254902,-0.65884105721899,1.3800560377072,NA,0.480517214493732,"Eastern Europe","Europe"
"poland",2003,21.751304929161,-0.623437720006142,NA,NA,0.475818544520479,"Eastern Europe","Europe"
"poland",2004,25.5102252843395,-0.601502590648827,1.39884157717198,NA,0.471082763702686,"Eastern Europe","Europe"
"poland",2005,30.6125173852573,-0.641090818603892,NA,2.61512182276353,0.466352164279372,"Eastern Europe","Europe"
"poland",2006,34.4748646558391,-0.676692059833501,1.47621369228934,NA,0.461668854212098,"Eastern Europe","Europe"
"poland",2007,42.9063549983742,-0.685656508830788,NA,NA,0.456948389003806,"Eastern Europe","Europe"
"poland",2008,53.3815789473684,-0.676692059833501,1.54368653487132,NA,0.452190842731646,"Eastern Europe","Europe"
"poland",2009,43.9796160379475,-0.68117098951323,NA,NA,0.447480359026912,"Eastern Europe","Europe"
"poland",2010,47.9257883741752,-0.699153204620157,1.62148625095027,2.71765001759178,0.442774753553583,"Eastern Europe","Europe"
"poland",1998,17.43882718536,-0.740018949689619,1.20267325898385,NA,0.473745998911912,"Eastern Europe","Europe"
"poland",1999,16.9717677900734,-0.726332729545599,NA,NA,0.47564931957614,"Eastern Europe","Europe"
"poland",2000,17.1885598582637,-0.708185057924486,1.29504568965475,2.58221858192988,0.47751116224712,"Eastern Europe","Europe"
"poland",2011,52.8725113045826,-0.717244732139006,NA,2.63725070743675,0.438073966720447,"Eastern Europe","Europe"
"portugal",2001,12.154588098434,NA,NA,NA,0.202448631747014,"Western Europe","Europe"
"portugal",2002,13.422869753435,NA,1.33702331211311,NA,0.227617670594462,"Western Europe","Europe"
"portugal",2004,18.9187437298237,-0.451517615553149,1.36764869974843,NA,0.278057785486451,"Western Europe","Europe"
"portugal",2005,19.7304513120259,-0.468378933518734,NA,1.04497082295253,0.303181188476859,"Western Europe","Europe"
"portugal",2006,20.8566948939907,-0.485305897557895,1.40515098520877,NA,0.328399912299387,"Western Europe","Europe"
"portugal",2003,16.4964195259594,-0.45994024290643,NA,NA,0.252818061921498,"Western Europe","Europe"
"portugal",2008,26.2007590449685,-0.54941562103586,1.47621369228934,NA,0.378826343089329,"Western Europe","Europe"
"portugal",2009,24.3745748819116,-0.623437720006142,NA,NA,0.403965332793296,"Western Europe","Europe"
"portugal",2010,23.830344342521,-0.584055317289261,1.52995684476409,1.00768869309899,0.429147161101069,"Western Europe","Europe"
"portugal",2007,24.0169336162059,-0.545108574089606,NA,NA,0.35359877669172,"Western Europe","Europe"
"portugal",2012,21.6368178659447,-0.575364144903562,1.57855659863263,0.948480279892085,0.479500846443476,"Western Europe","Europe"
"portugal",2013,22.6073492966495,-0.566694071519019,NA,0.9432044129311,0.504515916611347,"Western Europe","Europe"
"portugal",2014,22.9629822121601,-0.592767995252323,1.65080634148274,0.878479288950989,0.529472188912594,"Western Europe","Europe"
"portugal",1974,1.75141120757695,NA,NA,NA,-0.389573400769067,"Western Europe","Europe"
"portugal",1975,1.93495129411765,NA,NA,NA,-0.373108965696753,"Western Europe","Europe"
"portugal",1976,2.03348355437666,NA,NA,NA,-0.356570516329434,"Western Europe","Europe"
"portugal",1977,2.14416354112101,NA,NA,NA,-0.340121349999752,"Western Europe","Europe"
"portugal",1978,2.34899247262774,NA,NA,NA,-0.3236355207391,"Western Europe","Europe"
"portugal",1979,2.66254393442623,NA,NA,NA,-0.307152225823104,"Western Europe","Europe"
"portugal",1980,3.28997593111734,NA,NA,NA,-0.29062852789966,"Western Europe","Europe"
"portugal",1981,3.19804234527687,NA,NA,NA,-0.272840050807136,"Western Europe","Europe"
"portugal",1982,3.05307593340061,NA,NA,NA,-0.251802062199412,"Western Europe","Europe"
"portugal",2011,24.4895101712451,-0.562366821307313,NA,1.03550126282855,0.454337427793129,"Western Europe","Europe"
"portugal",1998,12.3981736420303,NA,1.26566637333128,NA,0.123597101630778,"Western Europe","Europe"
"portugal",1999,12.7465545493288,NA,NA,NA,0.150000622111312,"Western Europe","Europe"
"portugal",2000,11.8358489957619,NA,1.29504568965475,1.01236926240404,0.176416125235552,"Western Europe","Europe"
"portugal",1960,0.319320040437297,NA,NA,NA,-0.621017818089574,"Western Europe","Europe"
"portugal",1961,0.341751663937596,NA,NA,NA,-0.603952261658356,"Western Europe","Europe"
"portugal",1962,0.366822235765702,NA,NA,NA,-0.587450681026184,"Western Europe","Europe"
"portugal",1963,0.390573445972693,NA,NA,NA,-0.570983146022567,"Western Europe","Europe"
"portugal",1964,0.423560817767102,NA,NA,NA,-0.55446118793743,"Western Europe","Europe"
"portugal",1965,0.468746405483455,NA,NA,NA,-0.537969734616224,"Western Europe","Europe"
"portugal",1966,0.513538784597108,NA,NA,NA,-0.521506633186325,"Western Europe","Europe"
"portugal",1967,0.574024116563433,NA,NA,NA,-0.505027146669786,"Western Europe","Europe"
"portugal",1968,0.635426262833537,NA,NA,NA,-0.488487239775898,"Western Europe","Europe"
"portugal",1969,0.696902582562869,NA,NA,NA,-0.472012595499181,"Western Europe","Europe"
"portugal",1970,0.810903277545328,NA,NA,NA,-0.455558493806096,"Western Europe","Europe"
"portugal",1971,0.920251236749117,NA,NA,NA,-0.439038916604547,"Western Europe","Europe"
"portugal",1972,1.12402231282431,NA,NA,NA,-0.4225362807601,"Western Europe","Europe"
"portugal",1973,1.50920523303352,NA,NA,NA,-0.406090147193455,"Western Europe","Europe"
"portugal",1987,4.81876678525687,NA,NA,NA,-0.146581895261542,"Western Europe","Europe"
"portugal",1988,5.63527973537604,NA,NA,NA,-0.12548440108391,"Western Europe","Europe"
"portugal",1989,6.06000566590272,NA,NA,NA,-0.1044548705138,"Western Europe","Europe"
"portugal",1990,7.87216075094923,NA,0.900245741690809,1.01405309254684,-0.0834483916406867,"Western Europe","Europe"
"portugal",1991,8.92423829610101,NA,NA,NA,-0.061259149996883,"Western Europe","Europe"
"portugal",1992,10.7602689040689,NA,1.00479353345045,NA,-0.0348035126541167,"Western Europe","Europe"
"portugal",1993,9.5019103603042,NA,NA,NA,-0.00844005010150077,"Western Europe","Europe"
"portugal",1994,9.96984532608696,NA,1.11467689117192,NA,0.0179604827905544,"Western Europe","Europe"
"portugal",1995,11.8133634071912,NA,NA,1.00845941177836,0.0443672764840859,"Western Europe","Europe"
"portugal",1983,2.72423318856316,NA,NA,NA,-0.230738290885443,"Western Europe","Europe"
"portugal",1984,2.5220451794029,NA,NA,NA,-0.209684918435705,"Western Europe","Europe"
"portugal",1985,2.71184761736675,NA,NA,NA,-0.188637390426853,"Western Europe","Europe"
"portugal",1986,3.87497157217531,NA,NA,NA,-0.1675911596316,"Western Europe","Europe"
"portugal",1996,12.2629812841175,NA,1.19144834780156,NA,0.0708295968329297,"Western Europe","Europe"
"portugal",1997,11.704619897084,NA,NA,NA,0.0971964468923001,"Western Europe","Europe"
"puerto rico",1960,0.16919,NA,NA,NA,-0.21899100354615,"Caribbean","Latin America and the Caribbean"
"puerto rico",1963,0.23336,NA,NA,NA,-0.051051084612176,"Caribbean","Latin America and the Caribbean"
"puerto rico",1964,0.25705,NA,NA,NA,0.00504001066871231,"Caribbean","Latin America and the Caribbean"
"puerto rico",1961,0.18651,NA,NA,NA,-0.163040205231244,"Caribbean","Latin America and the Caribbean"
"puerto rico",1962,0.20944,NA,NA,NA,-0.107022033129728,"Caribbean","Latin America and the Caribbean"
"puerto rico",1967,0.35327,NA,NA,NA,0.172990115362233,"Caribbean","Latin America and the Caribbean"
"puerto rico",1968,0.39417,NA,NA,NA,0.229076523626255,"Caribbean","Latin America and the Caribbean"
"puerto rico",1965,0.28815,NA,NA,NA,0.0609788884276006,"Caribbean","Latin America and the Caribbean"
"puerto rico",1966,0.31705,NA,NA,NA,0.116973193790994,"Caribbean","Latin America and the Caribbean"
"puerto rico",1984,1.91626,NA,NA,NA,1.49508314945897,"Caribbean","Latin America and the Caribbean"
"puerto rico",1985,2.02892,NA,NA,NA,1.6820061822602,"Caribbean","Latin America and the Caribbean"
"puerto rico",1986,2.20093,NA,NA,NA,1.86923728225553,"Caribbean","Latin America and the Caribbean"
"puerto rico",1987,2.40258,NA,NA,NA,2.0564725310173,"Caribbean","Latin America and the Caribbean"
"puerto rico",1988,2.63858,NA,NA,NA,2.24398004827401,"Caribbean","Latin America and the Caribbean"
"puerto rico",1989,2.81612,NA,NA,NA,2.43085374390577,"Caribbean","Latin America and the Caribbean"
"puerto rico",1990,3.0603919,NA,NA,0.82381912599283,2.57781391743195,"Caribbean","Latin America and the Caribbean"
"puerto rico",1991,3.2287031,NA,NA,NA,2.6030871609431,"Caribbean","Latin America and the Caribbean"
"puerto rico",1992,3.463043,NA,NA,NA,2.62844553797516,"Caribbean","Latin America and the Caribbean"
"puerto rico",1993,3.6922456,NA,NA,NA,2.6537216137873,"Caribbean","Latin America and the Caribbean"
"puerto rico",1994,3.969063,NA,NA,NA,2.67906571745431,"Caribbean","Latin America and the Caribbean"
"puerto rico",1995,4.2647331,NA,NA,0.823342156655124,2.70447180819789,"Caribbean","Latin America and the Caribbean"
"puerto rico",1996,4.5340835,NA,NA,NA,2.72975928469551,"Caribbean","Latin America and the Caribbean"
"puerto rico",1997,4.8187039,NA,NA,NA,2.75508695763344,"Caribbean","Latin America and the Caribbean"
"puerto rico",1998,5.40864,NA,NA,NA,2.78044653381513,"Caribbean","Latin America and the Caribbean"
"puerto rico",1999,5.7841,NA,NA,NA,2.80564299001628,"Caribbean","Latin America and the Caribbean"
"puerto rico",2000,6.17018,NA,NA,1.04360023979884,2.82231801584384,"Caribbean","Latin America and the Caribbean"
"puerto rico",2001,6.92084,NA,NA,NA,2.8121711982125,"Caribbean","Latin America and the Caribbean"
"puerto rico",2002,7.16235,NA,NA,NA,2.80192946980813,"Caribbean","Latin America and the Caribbean"
"puerto rico",2003,7.48274,NA,NA,NA,2.79196352461169,"Caribbean","Latin America and the Caribbean"
"puerto rico",2004,8.0322313,NA,NA,NA,2.78172042640382,"Caribbean","Latin America and the Caribbean"
"puerto rico",2005,8.39145213405431,NA,NA,1.03999261914406,2.77156918094501,"Caribbean","Latin America and the Caribbean"
"puerto rico",2006,8.72761643646388,NA,NA,NA,2.76150804214998,"Caribbean","Latin America and the Caribbean"
"puerto rico",2007,8.95241316171909,NA,NA,NA,2.75135802190817,"Caribbean","Latin America and the Caribbean"
"puerto rico",2008,9.36393,NA,NA,NA,2.74129785795239,"Caribbean","Latin America and the Caribbean"
"puerto rico",1969,0.44607,NA,NA,NA,0.284993420610357,"Caribbean","Latin America and the Caribbean"
"puerto rico",1970,0.50347,NA,NA,NA,0.336252812061239,"Caribbean","Latin America and the Caribbean"
"puerto rico",1971,0.56468,NA,NA,NA,0.373481653457711,"Caribbean","Latin America and the Caribbean"
"puerto rico",1972,0.63289,NA,NA,NA,0.410759588798648,"Caribbean","Latin America and the Caribbean"
"puerto rico",1973,0.70024,NA,NA,NA,0.447900738713102,"Caribbean","Latin America and the Caribbean"
"puerto rico",1974,0.76848,NA,NA,NA,0.485136293748594,"Caribbean","Latin America and the Caribbean"
"puerto rico",1975,0.81983,NA,NA,NA,0.522362364444815,"Caribbean","Latin America and the Caribbean"
"puerto rico",1976,0.89686,NA,NA,NA,0.55964328803855,"Caribbean","Latin America and the Caribbean"
"puerto rico",1977,0.99109,NA,NA,NA,0.596783161895421,"Caribbean","Latin America and the Caribbean"
"puerto rico",1978,1.1165,NA,NA,NA,0.634018121885464,"Caribbean","Latin America and the Caribbean"
"puerto rico",1979,1.275,NA,NA,NA,0.671236603098865,"Caribbean","Latin America and the Caribbean"
"puerto rico",1980,1.44361,NA,NA,NA,0.746199381074308,"Caribbean","Latin America and the Caribbean"
"puerto rico",1981,1.59557,NA,NA,NA,0.933180034711837,"Caribbean","Latin America and the Caribbean"
"puerto rico",1982,1.67642,NA,NA,NA,1.1203843366945,"Caribbean","Latin America and the Caribbean"
"puerto rico",1983,1.72766,NA,NA,NA,1.30759240954601,"Caribbean","Latin America and the Caribbean"
"puerto rico",2012,10.15648,NA,NA,0.996624444983323,2.70396152230844,"Caribbean","Latin America and the Caribbean"
"puerto rico",2009,9.63856,NA,NA,NA,2.73115168959248,"Caribbean","Latin America and the Caribbean"
"puerto rico",2010,9.83813,NA,NA,1.03725485093891,2.72092246250704,"Caribbean","Latin America and the Caribbean"
"puerto rico",2011,10.03517,NA,NA,1.05794061082171,2.71198229220424,"Caribbean","Latin America and the Caribbean"
"puerto rico",2013,10.245,NA,NA,0.970375413608891,2.69717937492506,"Caribbean","Latin America and the Caribbean"
"puerto rico",2014,10.24458,NA,NA,0.908922771683943,2.69127778670137,"Caribbean","Latin America and the Caribbean"
"qatar",2009,9.77983516483516,NA,NA,NA,4.07916584354906,"Western Asia","Asia"
"qatar",1974,0.240140322744085,NA,NA,NA,2.07369439942427,"Western Asia","Asia"
"qatar",1975,0.251278403337828,NA,NA,NA,2.08147940611843,"Western Asia","Asia"
"qatar",1976,0.328430133218953,NA,NA,NA,2.08920983594764,"Western Asia","Asia"
"qatar",1977,0.361758017176055,NA,NA,NA,2.09688450289972,"Western Asia","Asia"
"qatar",1978,0.405200041270087,NA,NA,NA,2.10460546069543,"Western Asia","Asia"
"qatar",1979,0.563300031802401,NA,NA,NA,2.11237336165565,"Western Asia","Asia"
"qatar",1980,0.782909461307082,NA,NA,NA,2.12836823699593,"Western Asia","Asia"
"qatar",2010,12.5122306346154,NA,1.55059741241117,8.41229023471251,4.18526848129032,"Western Asia","Asia"
"qatar",2011,16.7775274725275,NA,NA,8.12730055002605,4.25604890156691,"Western Asia","Asia"
"qatar",2012,18.6833516483516,NA,1.68829648734642,8.92469712776012,4.32738525269801,"Western Asia","Asia"
"qatar",2013,19.8727747252747,NA,NA,8.88905150284335,4.39820169457286,"Western Asia","Asia"
"qatar",2014,20.6224725274725,NA,1.75832696071294,7.88328403496723,4.46979964734046,"Western Asia","Asia"
"qatar",1973,0.0793884368040437,NA,NA,NA,2.06595617938549,"Western Asia","Asia"
"qatar",1987,0.544642868131868,NA,NA,NA,2.32049178544802,"Western Asia","Asia"
"qatar",1988,0.603818703296703,NA,NA,NA,2.39846267965521,"Western Asia","Asia"
"qatar",1989,0.648791208791209,NA,NA,NA,2.47638989682981,"Western Asia","Asia"
"qatar",1990,0.736043942307692,NA,1.12006083207559,9.16363886567687,2.55427218386102,"Western Asia","Asia"
"qatar",1991,0.688351648351648,NA,NA,NA,2.63227373159718,"Western Asia","Asia"
"qatar",1992,0.764615398351648,NA,1.11467689117192,NA,2.71027102435987,"Western Asia","Asia"
"qatar",1993,0.715659365384615,NA,NA,NA,2.78811148585137,"Western Asia","Asia"
"qatar",1981,0.866126376373626,NA,NA,NA,2.14435400347842,"Western Asia","Asia"
"qatar",1982,0.759670321428571,NA,NA,NA,2.16032850631796,"Western Asia","Asia"
"qatar",1983,0.646758230769231,NA,NA,NA,2.17639875524625,"Western Asia","Asia"
"qatar",1984,0.670439582417583,NA,NA,NA,2.1923452206009,"Western Asia","Asia"
"qatar",1985,0.615329645604396,NA,NA,NA,2.20838540747375,"Western Asia","Asia"
"qatar",1986,0.505302195054945,NA,NA,NA,2.24248116892434,"Western Asia","Asia"
"qatar",1960,NA,NA,NA,NA,1.75633459876706,"Western Asia","Asia"
"qatar",1961,NA,NA,NA,NA,1.79002221400347,"Western Asia","Asia"
"qatar",1962,NA,NA,NA,NA,1.82370413066548,"Western Asia","Asia"
"qatar",1963,NA,NA,NA,NA,1.85745472849345,"Western Asia","Asia"
